Order ID,Product,Quantity Ordered,Price Each,Order Date,City
162367,USB-C Charging Cable,1,11.95,07/14/20 21:16,Binh Duong
162368,Lightning Charging Cable,1,14.95,07/14/20 13:24,Binh Phuoc
162368,AA Batteries (4-pack),1,3.84,07/30/20 4:42,Binh Thuan
162369,Lightning Charging Cable,1,14.95,07/02/20 11:04,Ca Mau
162370,34in Ultrawide Monitor,1,379.99,07/20/20 21:12,Can Tho
162371,AAA Batteries (4-pack),1,2.99,07/05/20 12:16,Cao Bang
162372,Bose SoundSport Headphones,1,99.99,07/13/20 20:46,Da Nang
162373,Apple Airpods Headphones,1,150,07/09/20 2:59,Dak Lak
162374,Lightning Charging Cable,2,14.95,07/15/20 17:44,Dak Nong
162375,Wired Headphones,1,11.99,07/31/20 20:34,Dien Bien
162376,Google Phone,1,600,07/15/20 17:18,Dong Nai
162376,Vareebadd Phone,1,400,07/04/20 19:46,Dong Thap
162377,Lightning Charging Cable,1,14.95,07/20/20 20:57,Gia Lai
162378,USB-C Charging Cable,1,11.95,07/18/20 9:21,Ha Giang
162379,Wired Headphones,1,11.99,07/24/20 17:32,Ha Nam
162380,LG Dryer,1,600,07/30/20 13:20,Ha Noi
162381,AA Batteries (4-pack),2,3.84,07/03/20 23:51,Ha Tinh
162381,AAA Batteries (4-pack),1,2.99,07/23/20 12:20,Hai Duong
162382,27in FHD Monitor,1,149.99,07/04/20 12:29,Hai Phong
162383,Lightning Charging Cable,2,14.95,07/03/20 9:01,Hau Giang
162384,Flatscreen TV,1,300,07/20/20 17:49,Hoa Binh
162385,Apple Airpods Headphones,1,150,07/17/20 21:53,Hung Yen
162386,Wired Headphones,2,11.99,07/05/20 15:06,Khanh Hua
162387,Apple Airpods Headphones,1,150,07/02/20 5:48,Kien Giang
162388,Lightning Charging Cable,1,14.95,07/07/20 10:00,Kon Tum
162389,Lightning Charging Cable,1,14.95,07/20/20 23:39,Lai Chau
162390,27in FHD Monitor,1,149.99,07/07/20 22:52,Lam Dong
162391,Wired Headphones,1,11.99,07/21/20 21:51,Lang Son
162391,20in Monitor,1,109.99,07/14/20 22:19,Lao Cai
162392,ThinkPad Laptop,1,999.99,07/16/20 9:15,Long An
162393,USB-C Charging Cable,1,11.95,07/10/20 8:18,Nam Dinh
162394,USB-C Charging Cable,1,11.95,07/28/20 17:24,Nghe An
162395,Lightning Charging Cable,1,14.95,07/17/20 19:05,Ninh Binh
162396,Apple Airpods Headphones,1,150,07/08/20 12:34,Ninh Thuan
162397,Lightning Charging Cable,1,14.95,07/06/20 16:01,Phu Yen
162398,Lightning Charging Cable,1,14.95,07/31/20 2:56,Quang Binh
162399,AA Batteries (4-pack),2,3.84,07/14/20 18:11,Quang Nam
162400,USB-C Charging Cable,1,11.95,07/01/20 14:27,Quang Ngoi
162401,27in 4K Gaming Monitor,1,389.99,07/11/20 20:18,Quang Ninh
162402,AAA Batteries (4-pack),1,2.99,07/19/20 10:11,Quang Tri
162403,AAA Batteries (4-pack),1,2.99,07/26/20 21:00,Soc Trang
162404,ThinkPad Laptop,1,999.99,07/15/20 13:07,Son La
162405,Lightning Charging Cable,1,14.95,07/11/20 8:44,Tay Ninh
162406,Lightning Charging Cable,1,14.95,07/04/20 5:44,Thai Binh
162407,Wired Headphones,1,11.99,07/20/20 9:20,Thai Nguyen
162408,USB-C Charging Cable,1,11.95,07/29/20 9:11,Thanh Hoa
162408,Macbook Pro Laptop,1,1700,07/24/20 20:18,Thua Thien Hue
162409,AAA Batteries (4-pack),2,2.99,07/07/20 12:06,Tien Giang
162409,AA Batteries (4-pack),2,3.84,07/13/20 1:01,Thanh pho Ho Cho Minh
162410,20in Monitor,1,109.99,07/14/20 11:58,Tra Vinh
162411,AA Batteries (4-pack),1,3.84,07/24/20 15:32,Tuyen Quang
162412,AAA Batteries (4-pack),1,2.99,07/05/20 17:00,Vinh Long
162413,AAA Batteries (4-pack),1,2.99,07/09/20 11:08,Vinh Phuc
,Apple Airpods Headphones,1,150,07/05/20 14:49,Yen Bai
162414,Wired Headphones,2,11.99,08/31/20 22:21,Quang Tri
162415,Bose SoundSport Headphones,1,99.99,08/15/20 15:11,Soc Trang
162416,iPhone,1,700,08/06/20 14:40,Son La
162417,AA Batteries (4-pack),2,3.84,08/29/20 20:59,Tay Ninh
162418,AA Batteries (4-pack),2,3.84,08/15/20 19:53,Thai Binh
162419,Wired Headphones,1,11.99,08/02/20 23:54,Thai Nguyen
162420,34in Ultrawide Monitor,1,379.99,08/04/20 19:52,Thanh Hoa
162421,20in Monitor,1,109.99,08/13/20 7:16,Thua Thien Hue
162422,Wired Headphones,1,11.99,08/25/20 20:11,Tien Giang
162423,Macbook Pro Laptop,1,1700,08/07/20 15:43,Thanh pho Ho Cho Minh
162424,LG Washing Machine,1,600,08/09/20 19:38,Tra Vinh
162425,AA Batteries (4-pack),1,3.84,08/26/20 20:52,Tuyen Quang
162426,AA Batteries (4-pack),1,3.84,08/19/20 12:40,Vinh Long
162427,27in FHD Monitor,1,149.99,08/31/20 15:47,Vinh Phuc
162428,Lightning Charging Cable,1,14.95,08/09/20 16:50,Yen Bai
162429,Apple Airpods Headphones,1,150,08/23/20 19:29,An Giang
162430,AAA Batteries (4-pack),1,2.99,08/15/20 19:13,Vung Tau
162431,USB-C Charging Cable,1,11.95,08/23/20 12:54,Bac Giang
162432,34in Ultrawide Monitor,1,379.99,08/08/20 16:06,Bac Kan
162433,AAA Batteries (4-pack),1,2.99,08/21/20 10:55,Bac Lieu
162434,AAA Batteries (4-pack),1,2.99,08/08/20 12:00,Bac Ninh
162435,USB-C Charging Cable,1,11.95,08/23/20 7:34,Ben Tre
162436,USB-C Charging Cable,1,11.95,08/20/20 13:26,Binh Dinh
162437,27in 4K Gaming Monitor,1,389.99,08/12/20 21:57,Binh Duong
162438,Apple Airpods Headphones,1,150,08/14/20 23:45,Binh Phuoc
162439,Bose SoundSport Headphones,1,99.99,08/04/20 19:06,Binh Thuan
162440,Lightning Charging Cable,1,14.95,08/21/20 0:48,Ca Mau
162441,AA Batteries (4-pack),1,3.84,08/25/20 23:13,Can Tho
162442,Wired Headphones,1,11.99,08/07/20 13:40,Cao Bang
162443,AA Batteries (4-pack),2,3.84,08/20/20 21:07,Hoa Binh
162444,Wired Headphones,1,11.99,08/09/20 8:55,Hung Yen
162445,Apple Airpods Headphones,1,150,08/06/20 10:36,Khanh Hua
162446,ThinkPad Laptop,1,999.99,08/23/20 11:10,Kien Giang
162447,Bose SoundSport Headphones,1,99.99,08/08/20 6:09,Kon Tum
162448,Flatscreen TV,1,300,08/11/20 8:52,Lai Chau
162449,AA Batteries (4-pack),3,3.84,08/11/20 22:21,Lam Dong
162450,Google Phone,1,600,08/14/20 14:19,Lang Son
162451,AA Batteries (4-pack),2,3.84,08/14/20 14:06,Lao Cai
162452,Apple Airpods Headphones,1,150,08/27/20 14:00,Long An
162453,iPhone,1,700,08/04/20 9:00,Nam Dinh
162454,Macbook Pro Laptop,1,1700,08/04/20 2:46,Nghe An
162455,Macbook Pro Laptop,1,1700,08/28/20 17:28,Ninh Binh
162456,AA Batteries (4-pack),2,3.84,08/30/20 7:14,Ninh Thuan
162457,27in FHD Monitor,1,149.99,08/05/20 20:00,Phu Yen
162458,27in 4K Gaming Monitor,1,389.99,08/30/20 9:07,Quang Binh
162459,27in 4K Gaming Monitor,1,389.99,08/23/20 11:20,Quang Nam
162460,AA Batteries (4-pack),2,3.84,08/17/20 20:12,Quang Ngoi
162461,USB-C Charging Cable,1,11.95,08/17/20 20:12,Quang Ninh
162462,Google Phone,1,600,08/11/20 12:26,Quang Tri
162463,Apple Airpods Headphones,1,150,08/10/20 13:48,Da Nang
162463,AAA Batteries (4-pack),1,2.99,08/05/20 12:09,Dak Lak
162464,Apple Airpods Headphones,1,150,08/24/20 16:49,Dak Nong
162465,Apple Airpods Headphones,1,150,08/02/20 12:24,Dien Bien
162466,AAA Batteries (4-pack),2,2.99,08/07/20 12:42,Dong Nai
162467,Apple Airpods Headphones,1,150,08/01/20 18:56,Dong Thap
162468,Apple Airpods Headphones,1,150,08/21/20 1:08,Gia Lai
162469,AAA Batteries (4-pack),3,2.99,08/24/20 20:15,Ha Giang
162470,AA Batteries (4-pack),1,3.84,08/29/20 9:25,Ha Nam
162471,USB-C Charging Cable,1,11.95,08/19/20 8:10,Ha Noi
162472,ThinkPad Laptop,1,999.99,08/10/20 11:21,Ha Tinh
162473,iPhone,1,700,08/09/20 9:28,Hai Duong
162474,Apple Airpods Headphones,1,150,08/09/20 9:28,Hau Giang
162475,AA Batteries (4-pack),4,3.84,09/17/20 14:44,Nam Dinh
162476,USB-C Charging Cable,2,11.95,09/29/20 10:19,Nghe An
162477,USB-C Charging Cable,1,11.95,09/16/20 17:48,Ninh Binh
162478,27in FHD Monitor,1,149.99,09/27/20 7:52,Ninh Thuan
162479,USB-C Charging Cable,1,11.95,09/01/20 19:03,Phu Yen
162480,34in Ultrawide Monitor,1,379.99,09/13/20 14:59,Quang Binh
162481,Lightning Charging Cable,1,14.95,09/07/20 9:59,Quang Nam
162482,Lightning Charging Cable,1,14.95,09/02/20 14:16,Quang Ngoi
162483,Vareebadd Phone,1,400,09/06/20 16:45,Quang Ninh
162484,Wired Headphones,1,11.99,09/01/20 22:03,Quang Tri
162485,USB-C Charging Cable,1,11.95,09/24/20 16:26,Soc Trang
162486,AAA Batteries (4-pack),3,2.99,09/14/20 12:52,Son La
162486,USB-C Charging Cable,1,11.95,09/25/20 12:32,Tay Ninh
162487,27in FHD Monitor,1,149.99,09/12/20 15:57,Thai Binh
162488,Lightning Charging Cable,1,14.95,09/15/20 12:42,Thai Nguyen
162489,Apple Airpods Headphones,1,150,09/04/20 14:59,Thanh Hoa
162490,Google Phone,1,600,09/02/20 18:52,Thanh pho Ho Cho Minh
162490,USB-C Charging Cable,1,11.95,09/30/20 18:59,An Giang
162491,20in Monitor,1,109.99,09/24/20 19:40,Vung Tau
162492,AAA Batteries (4-pack),1,2.99,09/04/20 2:01,Bac Giang
162493,USB-C Charging Cable,1,11.95,09/05/20 15:06,Bac Kan
162494,USB-C Charging Cable,1,11.95,09/05/20 15:06,Bac Liou
162495,Wired Headphones,1,11.99,09/13/20 16:49,Bac Ninh
162496,Apple Airpods Headphones,1,150,09/14/20 20:47,Ben Tre
162497,Bose SoundSport Headphones,1,99.99,09/17/20 22:57,Binh Dinh
162498,iPhone,1,700,09/08/20 13:58,Binh Duong
162499,AA Batteries (4-pack),2,3.84,09/12/20 13:18,Binh Phuoc
162500,USB-C Charging Cable,1,11.95,09/24/20 20:36,Binh Thuan
162501,Apple Airpods Headphones,1,150,09/03/20 21:52,Ca Mau
162502,27in FHD Monitor,1,149.99,09/13/20 15:06,Can Tho
162503,USB-C Charging Cable,1,11.95,09/28/20 15:52,Cao Bang
162504,Apple Airpods Headphones,1,150,09/08/20 12:40,Da Nang
162505,Apple Airpods Headphones,1,150,09/15/20 13:03,Dak Lak
162506,34in Ultrawide Monitor,1,379.99,09/18/20 17:47,Dak Nong
162507,AA Batteries (4-pack),1,3.84,09/07/20 11:23,Dien Bien
162508,34in Ultrawide Monitor,1,379.99,09/17/20 15:10,Dong Nai
162508,USB-C Charging Cable,1,11.95,09/05/20 13:53,Thua Thien Hue
162509,AAA Batteries (4-pack),3,2.99,09/07/20 23:31,Tien Giang
162510,Apple Airpods Headphones,1,150,09/08/20 22:17,Tra Vinh
162511,Google Phone,1,600,09/14/20 12:45,Tuyen Quang
162512,Bose SoundSport Headphones,1,99.99,09/24/20 21:47,Vinh Long
162513,AAA Batteries (4-pack),1,2.99,09/22/20 11:25,Vinh Phuc
162514,AAA Batteries (4-pack),2,2.99,09/21/20 9:16,Yen Bai
162515,USB-C Charging Cable,1,11.95,09/05/20 0:40,Hai Phong
162516,20in Monitor,1,109.99,09/29/20 20:50,Hau Giang
162517,ThinkPad Laptop,1,999.99,09/10/20 23:29,Hoa Binh
162518,Lightning Charging Cable,1,14.95,09/29/20 21:56,Hung Yen
162519,Apple Airpods Headphones,1,150,09/02/20 19:39,Khanh Hua
162520,AAA Batteries (4-pack),1,2.99,09/10/20 0:06,Kien Giang
162521,Google Phone,1,600,09/11/20 12:47,Kon Tum
162522,Lightning Charging Cable,1,14.95,09/28/20 9:11,Lai Chau
162523,Bose SoundSport Headphones,1,99.99,09/26/20 7:40,Lam Dong
162524,27in FHD Monitor,1,149.99,09/28/20 14:30,Lang Son
162525,Apple Airpods Headphones,1,150,09/21/20 8:58,Lao Cai
162526,Macbook Pro Laptop,1,1700,09/02/20 18:42,Long An
162527,AA Batteries (4-pack),3,3.84,09/06/20 14:09,Dong Thap
162528,AAA Batteries (4-pack),1,2.99,09/30/20 21:51,Gia Lai
162529,Flatscreen TV,1,300,09/05/20 14:15,Ha Giang
162530,Macbook Pro Laptop,1,1700,09/11/20 19:30,Ha Nam
162531,Apple Airpods Headphones,1,150,09/14/20 20:38,Ha Noi
162532,iPhone,1,700,09/27/20 10:33,Ha Tinh
162533,Lightning Charging Cable,1,14.95,09/27/20 10:33,Hai Duong
162534,34in Ultrawide Monitor,1,379.99,10/28/20 10:56,An Giang
162535,27in 4K Gaming Monitor,1,389.99,10/28/20 17:26, Vung Tau
162536,AAA Batteries (4-pack),2,2.99,10/24/20 17:20,Bac Giang
162537,27in FHD Monitor,1,149.99,10/14/20 22:26,Bac Kan
162538,Wired Headphones,1,11.99,10/07/20 16:10,Bac Lieu
162539,AAA Batteries (4-pack),1,2.99,10/01/20 18:55,Bac Ninh
162540,Wired Headphones,1,11.99,10/29/20 11:02,Ben Tre
162541,Lightning Charging Cable,1,14.95,10/29/20 11:19,Binh Dinh
162542,Apple Airpods Headphones,1,150,10/20/20 11:52,Binh Duong
162543,Apple Airpods Headphones,1,150,10/16/20 16:19,Binh Phuoc
162544,27in FHD Monitor,1,149.99,10/13/20 13:47,Binh Thuan
162545,USB-C Charging Cable,1,11.95,10/26/20 10:54,Ca Mau
162546,20in Monitor,1,109.99,10/28/20 23:56,Can Tho
162547,iPhone,1,700,10/26/20 12:12,Cao Bang
162548,Wired Headphones,1,11.99,10/17/20 11:07,Da Nang
162549,27in FHD Monitor,1,149.99,10/31/20 20:15,Dak Lak
162550,Apple Airpods Headphones,1,150,10/17/20 22:14,Dak Nong
162551,USB-C Charging Cable,1,11.95,10/10/20 8:53,Dien Bien
162552,27in FHD Monitor,1,149.99,10/12/20 0:03,Dong Nai
162553,Bose SoundSport Headphones,1,99.99,10/23/20 16:49,Dong Thap
162554,Lightning Charging Cable,1,14.95,10/18/20 16:45,Gia Lai
162554,27in 4K Gaming Monitor,1,389.99,10/09/20 13:15,Ha Giang
162555,Apple Airpods Headphones,1,150,10/19/20 12:21,Ha Nam
162556,ThinkPad Laptop,1,999.99,10/25/20 8:44,Ha Noi
162557,Wired Headphones,1,11.99,10/18/20 14:16,Ha Tinh
162557,Apple Airpods Headphones,1,150,10/13/20 12:32,Hai Duong
162558,ThinkPad Laptop,1,999.99,10/29/20 23:22,Hai Phong
162559,Lightning Charging Cable,1,14.95,10/28/20 15:28,Hau Giang
162560,Lightning Charging Cable,1,14.95,10/16/20 21:39,Hoa Binh
162561,Bose SoundSport Headphones,1,99.99,10/01/20 13:58,Hung Yen
162562,AA Batteries (4-pack),1,3.84,10/12/20 13:15,Khanh Hua
162563,AAA Batteries (4-pack),1,2.99,10/17/20 14:14,Kien Giang
162564,Lightning Charging Cable,1,14.95,10/08/20 12:35,Kon Tum
162565,Google Phone,1,600,10/24/20 12:51,Lai Chau
162566,Wired Headphones,1,11.99,10/19/20 15:26,Lam Dong
162567,AA Batteries (4-pack),1,3.84,10/22/20 20:35,Lang Son
162568,AA Batteries (4-pack),1,3.84,10/24/20 18:58,Lao Cai
162569,Bose SoundSport Headphones,1,99.99,10/13/20 13:55,Long An
162570,AAA Batteries (4-pack),1,2.99,10/23/20 22:40,Nam Dinh
162571,Wired Headphones,1,11.99,10/01/20 14:39,Nghe An
162572,Bose SoundSport Headphones,1,99.99,10/22/20 10:20,Ninh Binh
162573,AAA Batteries (4-pack),2,2.99,10/31/20 19:06,Ninh Thuan
162574,27in 4K Gaming Monitor,1,389.99,10/19/20 9:24,Phu Yen
162575,Wired Headphones,1,11.99,10/15/20 23:39,Quang Binh
162576,AA Batteries (4-pack),3,3.84,10/09/20 20:27,Quang Nam
162577,USB-C Charging Cable,1,11.95,10/25/20 19:42,Quang Ngoi
162578,Bose SoundSport Headphones,1,99.99,10/07/20 19:48,Quang Ninh
162579,Bose SoundSport Headphones,1,99.99,10/07/20 19:19,Quang Tri
162580,AA Batteries (4-pack),1,3.84,10/12/20 12:01,Soc Trang
162581,Lightning Charging Cable,1,14.95,10/30/20 12:09,Son La
162582,34in Ultrawide Monitor,1,379.99,10/21/20 20:09,Tay Ninh
162583,27in FHD Monitor,1,149.99,10/03/20 16:26,Thai Binh
162584,AA Batteries (4-pack),2,3.84,10/01/20 21:32,Thai Nguyen
162585,AA Batteries (4-pack),1,3.84,10/09/20 14:47,Thanh Hoa
162586,Apple Airpods Headphones,1,150,10/24/20 18:05,Thua Thien Hue
162587,Bose SoundSport Headphones,1,99.99,10/30/20 9:54,Tien Giang
162588,Apple Airpods Headphones,1,150,10/08/20 21:01,Thanh pho Ho Cho Minh
162589,AAA Batteries (4-pack),2,2.99,10/16/20 19:13,Tra Vinh
162590,Vareebadd Phone,1,400,10/10/20 19:10,Tuyen Quang
162591,Wired Headphones,1,11.99,10/08/20 16:27,Vinh Long
162592,iPhone,1,700,10/25/20 12:06,Vinh Phuc
162593,USB-C Charging Cable,1,11.95,10/28/20 8:13,Yen Bai
162594,Wired Headphones,1,11.99,11/21/20 9:54,Quang Tri
162595,USB-C Charging Cable,2,11.95,11/17/20 10:03,Soc Trang
162596,Apple Airpods Headphones,1,150,11/19/20 14:56,Son La
162597,27in FHD Monitor,1,149.99,11/25/20 22:24,Tay Ninh
162598,Bose SoundSport Headphones,1,99.99,11/09/20 13:56,Thai Binh
162599,USB-C Charging Cable,1,11.95,11/14/20 20:34,Thai Nguyen
162600,Lightning Charging Cable,1,14.95,11/11/20 8:05,Thanh Hoa
162601,Bose SoundSport Headphones,1,99.99,11/15/20 11:48,Thua Thien Hue
162602,Lightning Charging Cable,1,14.95,11/27/20 11:50,Tien Giang
162603,Bose SoundSport Headphones,1,99.99,11/19/20 19:12,Thanh pho Ho Cho Minh
162604,ThinkPad Laptop,1,999.99,11/19/20 19:12,Tra Vinh
162605,ThinkPad Laptop,1,999.99,11/25/20 21:52,Tuyen Quang
162606,AAA Batteries (4-pack),1,2.99,11/23/20 13:19,Vinh Long
162607,AA Batteries (4-pack),1,3.84,11/17/20 12:38,Vinh Phuc
162608,USB-C Charging Cable,1,11.95,11/03/20 16:55,Yen Bai
162609,Wired Headphones,1,11.99,11/06/20 16:01,An Giang
162610,Apple Airpods Headphones,1,150,11/06/20 16:01,Vung Tau
162611,Apple Airpods Headphones,1,150,11/17/20 20:08,Bac Giang
162612,Macbook Pro Laptop,1,1700,11/09/20 22:40,Bac Kan
162612,AA Batteries (4-pack),3,3.84,11/16/20 16:45,Bac Lieu
162613,Lightning Charging Cable,1,14.95,11/18/20 13:06,Bac Ninh
162614,Lightning Charging Cable,1,14.95,11/08/20 8:58,Ben Tre
162615,USB-C Charging Cable,1,11.95,11/05/20 23:25,Binh Dinh
162616,USB-C Charging Cable,1,11.95,11/16/20 22:12,Binh Duong
162617,iPhone,1,700,11/04/20 6:20,Binh Phuoc
162618,Apple Airpods Headphones,1,150,11/04/20 6:20,Binh Thuan
162619,USB-C Charging Cable,2,11.95,11/17/20 15:11,Ca Mau
162620,USB-C Charging Cable,1,11.95,11/25/20 16:17,Can Tho
162621,Bose SoundSport Headphones,1,99.99,11/20/20 8:17,Cao Bang
162622,AA Batteries (4-pack),1,3.84,11/29/20 20:42,Hoa Binh
162623,27in FHD Monitor,1,149.99,11/08/20 11:05,Hung Yen
162623,Bose SoundSport Headphones,1,99.99,11/02/20 0:35,Khanh Hua
162624,20in Monitor,1,109.99,11/26/20 15:58,Kien Giang
162625,Apple Airpods Headphones,1,150,11/01/20 13:06,Kon Tum
162626,34in Ultrawide Monitor,1,379.99,11/12/20 20:24,Lai Chau
162627,iPhone,1,700,11/20/20 22:19,Lam Dong
162628,USB-C Charging Cable,1,11.95,11/04/20 13:28,Lang Son
162629,Bose SoundSport Headphones,1,99.99,11/11/20 12:37,Lao Cai
162630,Vareebadd Phone,1,400,11/10/20 16:10,Long An
162631,iPhone,1,700,11/04/20 10:34,Nam Dinh
162632,Lightning Charging Cable,2,14.95,11/04/20 10:34,Nghe An
162633,Wired Headphones,1,11.99,11/07/20 13:19,Ninh Binh
162634,AAA Batteries (4-pack),1,2.99,11/13/20 20:05,Ninh Thuan
162635,Wired Headphones,1,11.99,11/26/20 20:48,Phu Yen
162636,AA Batteries (4-pack),1,3.84,11/10/20 16:05,Quang Binh
162637,Flatscreen TV,1,300,11/12/20 15:37,Quang Nam
162638,Lightning Charging Cable,1,14.95,11/23/20 11:16,Quang Ngoi
162639,Bose SoundSport Headphones,1,99.99,11/23/20 20:46,Quang Ninh
162640,27in FHD Monitor,1,149.99,11/23/20 20:46,Quang Tri
162641,USB-C Charging Cable,1,11.95,11/28/20 9:07,Da Nang
162642,AA Batteries (4-pack),1,3.84,11/06/20 0:37,Dak Lak
162643,USB-C Charging Cable,1,11.95,11/07/20 11:59,Dak Nong
162644,20in Monitor,1,109.99,11/24/20 12:37,Dien Bien
162645,Lightning Charging Cable,1,14.95,11/09/20 11:46,Dong Nai
162646,Lightning Charging Cable,1,14.95,11/25/20 22:05,Dong Thap
162647,34in Ultrawide Monitor,1,379.99,11/12/20 13:52,Gia Lai
162648,Flatscreen TV,1,300,11/23/20 16:40,Ha Giang
162649,AAA Batteries (4-pack),1,2.99,11/16/20 11:49,Ha Nam
162650,USB-C Charging Cable,1,11.95,11/21/20 14:25,Ha Noi
162651,Apple Airpods Headphones,1,150,11/08/20 19:49,Ha Tinh
162652,AAA Batteries (4-pack),1,2.99,11/12/20 16:53,Hai Duong
162653,AAA Batteries (4-pack),1,2.99,11/20/20 19:01,Hau Giang
162654,Macbook Pro Laptop,1,1700,12/30/20 0:01,Nam Dinh
162655,LG Washing Machine,1,600,12/29/20 7:03,Nghe An
162656,USB-C Charging Cable,1,11.95,12/12/20 18:21,Ninh Binh
162657,27in FHD Monitor,1,149.99,12/22/20 15:13,Ninh Thuan
162658,USB-C Charging Cable,1,11.95,12/18/20 12:38,Phu Yen
162659,AA Batteries (4-pack),1,3.84,12/31/20 22:58,Quang Binh
162660,USB-C Charging Cable,1,11.95,12/16/20 15:10,Quang Nam
162661,USB-C Charging Cable,2,11.95,12/13/20 9:29,Quang Ngoi
162661,Bose SoundSport Headphones,1,99.99,12/15/20 23:26,Quang Ninh
162662,AAA Batteries (4-pack),4,2.99,12/28/20 11:51,Quang Tri
162663,USB-C Charging Cable,2,11.95,12/13/20 13:52,Soc Trang
162664,ThinkPad Laptop,1,999.99,12/28/20 17:19,Son La
162665,AA Batteries (4-pack),2,3.84,12/20/20 19:19,Tay Ninh
162666,AAA Batteries (4-pack),2,2.99,12/06/20 9:38,Thai Binh
162667,USB-C Charging Cable,1,11.95,12/25/20 9:39,Thai Nguyen
162668,Lightning Charging Cable,1,14.95,12/01/20 14:30,Thanh Hoa
162669,Google Phone,1,600,12/25/20 12:37,Thanh pho Ho Cho Minh
162670,USB-C Charging Cable,1,11.95,12/25/20 12:37,An Giang
162671,Bose SoundSport Headphones,1,99.99,12/25/20 12:37,Vung Tau
162672,Wired Headphones,1,11.99,12/25/20 12:37,Bac Giang
162673,USB-C Charging Cable,1,11.95,12/23/20 19:25,Bac Kan
162674,Wired Headphones,1,11.99,12/23/20 22:46,Bac Liou
162675,AAA Batteries (4-pack),4,2.99,12/04/20 12:29,Bac Ninh
162676,Wired Headphones,1,11.99,12/11/20 22:54,Ben Tre
162677,USB-C Charging Cable,1,11.95,12/17/20 16:10,Binh Dinh
162678,Apple Airpods Headphones,1,150,12/10/20 0:38,Binh Duong
162679,Apple Airpods Headphones,1,150,12/08/20 11:21,Binh Phuoc
162680,LG Washing Machine,1,600,12/24/20 11:21,Binh Thuan
162681,Apple Airpods Headphones,1,150,12/04/20 0:44,Ca Mau
162682,Bose SoundSport Headphones,1,99.99,12/22/20 18:34,Can Tho
162683,AA Batteries (4-pack),2,3.84,12/14/20 1:21,Cao Bang
162684,Wired Headphones,1,11.99,12/16/20 16:40,Da Nang
162685,Lightning Charging Cable,1,14.95,12/26/20 18:18,Dak Lak
162686,Lightning Charging Cable,1,14.95,12/14/20 6:09,Dak Nong
162687,Lightning Charging Cable,1,14.95,12/23/20 13:09,Dien Bien
162688,ThinkPad Laptop,1,999.99,12/15/20 7:38,Dong Nai
162689,Vareebadd Phone,1,400,12/13/20 14:32,Thua Thien Hue
162690,USB-C Charging Cable,2,11.95,12/13/20 14:32,Tien Giang
162691,AA Batteries (4-pack),1,3.84,12/17/20 18:32,Tra Vinh
162692,Bose SoundSport Headphones,1,99.99,12/25/20 19:02,Tuyen Quang
162693,Bose SoundSport Headphones,1,99.99,12/28/20 15:05,Vinh Long
162694,Wired Headphones,2,11.99,12/21/20 18:50,Vinh Phuc
162695,AA Batteries (4-pack),1,3.84,12/17/20 12:27,Yen Bai
162696,Bose SoundSport Headphones,1,99.99,12/17/20 12:27,Hai Phong
162697,Wired Headphones,1,11.99,12/12/20 0:20,Hau Giang
162698,Wired Headphones,1,11.99,12/25/20 10:41,Hoa Binh
162699,AAA Batteries (4-pack),3,2.99,12/12/20 20:08,Hung Yen
162700,Lightning Charging Cable,1,14.95,12/07/20 11:01,Khanh Hua
162701,27in FHD Monitor,1,149.99,12/13/20 14:55,Kien Giang
162702,Bose SoundSport Headphones,1,99.99,12/25/20 16:38,Kon Tum
162703,AAA Batteries (4-pack),1,2.99,12/26/20 19:09,Lai Chau
162704,AAA Batteries (4-pack),2,2.99,12/04/20 13:43,Lam Dong
162705,Macbook Pro Laptop,1,1700,12/10/20 20:02,Lang Son
162706,Bose SoundSport Headphones,1,99.99,12/24/20 7:55,Lao Cai
162707,iPhone,1,700,12/31/20 7:39,Long An
162708,USB-C Charging Cable,2,11.95,12/17/20 18:20,Dong Thap
162709,20in Monitor,1,109.99,12/03/20 23:28,Gia Lai
162710,Macbook Pro Laptop,1,1700,12/25/20 9:51,Ha Giang
162711,Lightning Charging Cable,1,14.95,12/27/20 17:25,Ha Nam
162712,27in FHD Monitor,1,149.99,12/24/20 18:51,Ha Noi
162713,AA Batteries (4-pack),1,3.84,12/17/20 22:52,Ha Tinh
162714,34in Ultrawide Monitor,1,379.99,12/08/20 18:22,Hai Duong
